ID: 89 | Text: Close Window
ID: 936 | Text: 1
ID: 937 | Text: 2
ID: 938 | Text: 3
ID: 939 | Text: 4
ID: 940 | Text: Effect\nVolume
ID: 946 | Text: Off
ID: 947 | Text: 1
ID: 948 | Text: 2
ID: 949 | Text: 3
ID: 950 | Text: 4
ID: 951 | Text: Split Private-chat
ID: 954 | Text: On
ID: 955 | Text: Off
ID: 956 | Text: Split Private-chat
ID: 959 | Text: On
ID: 960 | Text: Off
ID: 961 | Text: Ice Melody
ID: 963 | Text: Music
ID: 970 | Text: Name
ID: 971 | Text: Line1
ID: 972 | Text: Click here to continue
ID: 975 | Text: Name
ID: 976 | Text: Line1
ID: 977 | Text: Line2
ID: 978 | Text: Click here to continue
ID: 981 | Text: Name
ID: 982 | Text: Line1
ID: 983 | Text: Line2
ID: 984 | Text: Line3
ID: 985 | Text: Click here to continue
ID: 988 | Text: Name
ID: 989 | Text: Line1
ID: 990 | Text: Line2
ID: 991 | Text: Line3
ID: 992 | Text: Line4
ID: 993 | Text: Click here to continue
ID: 1083 | Text: Warhammer
ID: 1084 | Text: Close Window
ID: 1085 | Text: Sword
ID: 1086 | Text: Long sword
ID: 1087 | Text: Scimitar
ID: 1088 | Text: 2 hand sword
ID: 1089 | Text: 2 bars
ID: 1090 | Text: 3 bars
ID: 1091 | Text: Axe
ID: 1092 | Text: Battle axe
ID: 1093 | Text: Mace
ID: 1094 | Text: Dagger
ID: 1095 | Text: 3 bars
ID: 1096 | Text: other
ID: 1098 | Text: Chain body
ID: 1099 | Text: Plate legs
ID: 1100 | Text: Plate skirt
ID: 1101 | Text: Plate body
ID: 1102 | Text: Medium helm
ID: 1103 | Text: Full helm
ID: 1104 | Text: Square shield
ID: 1105 | Text: Kite shield
ID: 1106 | Text: Throwing knives
ID: 1107 | Text: Dart tips
ID: 1108 | Text: Arrowtips
ID: 1109 | Text: 3 bars
ID: 1110 | Text: 3 bars
ID: 1111 | Text: 3 bars
ID: 1112 | Text: 5 bars
ID: 1113 | Text: 2 bars
ID: 1114 | Text: 2 bars
ID: 1115 | Text: 3 bars
ID: 1116 | Text: 2 bars
ID: 1117 | Text: What would you like to make?
ID: 1118 | Text: 3 bars
ID: 1124 | Text: 1 bar
ID: 1125 | Text: 1 bar
ID: 1126 | Text: 1 bar
ID: 1127 | Text: 1 bar
ID: 1128 | Text: 1 bar
ID: 1129 | Text: 1 bar
ID: 1130 | Text: 1 bar
ID: 1131 | Text: 1 bar
ID: 1132 | Text: 1 bar
ID: 1134 | Text: Studs
ID: 1135 | Text: 1 bar
ID: 1137 | Text: Close Window
ID: 1200 | Text: Level 1 : Wind Strike
ID: 1201 | Text: A basic Air missile
ID: 1204 | Text: %1/1
ID: 1205 | Text: %1/1
ID: 1207 | Text: Level 3 : Confuse
ID: 1208 | Text: Reduces your opponent's\nattack by 5%
ID: 1212 | Text: %1/3
ID: 1213 | Text: %1/2
ID: 1214 | Text: %1/1
ID: 1216 | Text: Level 5 : Water Strike
ID: 1217 | Text: A basic Water missile
ID: 1221 | Text: %1/1
ID: 1222 | Text: %1/1
ID: 1223 | Text: %1/1
ID: 1225 | Text: Level 7: Lvl-1 Enchant
ID: 1226 | Text: For use on sapphire jewellery
ID: 1229 | Text: %1/1
ID: 1230 | Text: %1/1
ID: 1232 | Text: Level 9 : Earth Strike
ID: 1233 | Text: A basic Earth missile
ID: 1237 | Text: %1/2
ID: 1238 | Text: %1/1
ID: 1239 | Text: %1/1
ID: 1241 | Text: Level 11 : Weaken
ID: 1242 | Text: Reduces your opponent's\nstrength by 5%
ID: 1246 | Text: %1/3
ID: 1247 | Text: %1/2
ID: 1248 | Text: %1/1
ID: 1250 | Text: Level 13 : Fire Strike
ID: 1251 | Text: A basic Fire missile
ID: 1255 | Text: %1/3
ID: 1256 | Text: %1/2
ID: 1257 | Text: %1/1
ID: 1259 | Text: Level 15 : Bones to Bananas
ID: 1260 | Text: Changes all held bones into\nbananas
ID: 1264 | Text: %1/2
ID: 1265 | Text: %1/2
ID: 1266 | Text: %1/1
ID: 1268 | Text: Level 17 : Wind Bolt
ID: 1269 | Text: A low level Air missile
ID: 1272 | Text: %1/2
ID: 1273 | Text: %1/1
ID: 1275 | Text: Level 19 : Curse
ID: 1276 | Text: Reduces your opponent's\ndefence by 5%
ID: 1280 | Text: %1/2
ID: 1281 | Text: %1/3
ID: 1282 | Text: %1/1
ID: 1284 | Text: Level 21 : Low Level Alchemy
ID: 1285 | Text: Converts an item into gold
ID: 1288 | Text: %1/3
ID: 1289 | Text: %1/1
ID: 1291 | Text: Level 23 : Water Bolt
ID: 1292 | Text: A low level Water missile
ID: 1296 | Text: %1/2
ID: 1297 | Text: %1/2
ID: 1298 | Text: %1/1
ID: 1300 | Text: Level 25 : Varrock Teleport
ID: 1301 | Text: Teleports you to Varrock
ID: 1305 | Text: %1/1
ID: 1306 | Text: %1/3
ID: 1307 | Text: %1/1
ID: 1309 | Text: Level 27: Lvl-2 Enchant
ID: 1310 | Text: For use on emerald jewellery
ID: 1313 | Text: %1/3
ID: 1314 | Text: %1/1
ID: 1316 | Text: Level 29 : Earth Bolt
ID: 1317 | Text: A low level Earth missile
ID: 1321 | Text: %1/3
ID: 1322 | Text: %1/2
ID: 1323 | Text: %1/1
ID: 1325 | Text: Level 31 : Lumbridge Teleport
ID: 1326 | Text: Teleports you to Lumbridge
ID: 1330 | Text: %1/1
ID: 1331 | Text: %1/3
ID: 1332 | Text: %1/1
ID: 1334 | Text: Level 33 : Telekinetic Grab
ID: 1335 | Text: Take an item you can see\nbut can't reach
ID: 1338 | Text: %1/1
ID: 1339 | Text: %1/1
ID: 1341 | Text: Level 35 : Fire Bolt
ID: 1342 | Text: A low level Fire missile
ID: 1346 | Text: %1/4
ID: 1347 | Text: %1/3
ID: 1348 | Text: %1/1
ID: 1350 | Text: Level 37 : Falador Teleport
ID: 1351 | Text: Teleports you to Falador
ID: 1355 | Text: %1/1
ID: 1356 | Text: %1/3
ID: 1357 | Text: %1/1
ID: 1359 | Text: Level 39 : Crumble Undead
ID: 1360 | Text: Hits skeletons, ghosts,\nshades & zombies hard
ID: 1364 | Text: %1/2
ID: 1365 | Text: %1/2
ID: 1366 | Text: %1/1
ID: 1368 | Text: Level 41 : Wind Blast
ID: 1369 | Text: A medium level Air missile
ID: 1372 | Text: %1/3
ID: 1373 | Text: %1/1
ID: 1375 | Text: Level 43 : Superheat Item
ID: 1376 | Text: Smelt ore without a furnace
ID: 1379 | Text: %1/4
ID: 1380 | Text: %1/1
ID: 1382 | Text: Level 45 : Camelot Teleport
ID: 1383 | Text: Teleports you to Camelot
ID: 1386 | Text: %1/5
ID: 1387 | Text: %1/1
ID: 1389 | Text: Level 47 : Water Blast
ID: 1390 | Text: A medium level Water missile
ID: 1394 | Text: %1/3
ID: 1395 | Text: %1/3
ID: 1396 | Text: %1/1
ID: 1398 | Text: Level 49: Lvl-3 Enchant
ID: 1399 | Text: For use on ruby jewellery
ID: 1402 | Text: %1/5
ID: 1403 | Text: %1/1
ID: 1405 | Text: Level 50 : Iban Blast
ID: 1406 | Text: Summons the wrath of Iban
ID: 1411 | Text: %1/5
ID: 1412 | Text: %1/1
ID: 1413 | Text: %1/1
ID: 1415 | Text: Level 51 : Ardougne Teleport
ID: 1416 | Text: Teleports you to Ardougne
ID: 1419 | Text: %1/2
ID: 1420 | Text: %1/2
ID: 1422 | Text: Level 53 : Earth Blast
ID: 1423 | Text: A medium level Earth missile
ID: 1427 | Text: %1/4
ID: 1428 | Text: %1/3
ID: 1429 | Text: %1/1
ID: 1431 | Text: Level 55 : High Level Alchemy
ID: 1432 | Text: Converts an item into\nmore gold
ID: 1435 | Text: %1/5
ID: 1436 | Text: %1/1
ID: 1438 | Text: Level 56 : Charge Water Orb
ID: 1439 | Text: Needs to be cast on\na water obelisk
ID: 1443 | Text: %1/30
ID: 1444 | Text: %1/3
ID: 1445 | Text: %1/1
ID: 1447 | Text: Level 57: Lvl-4 Enchant
ID: 1448 | Text: For use on diamond jewellery
ID: 1451 | Text: %1/10
ID: 1452 | Text: %1/1
ID: 1454 | Text: Level 58 : Watchtower Teleport
ID: 1455 | Text: Teleports you to the\nWatchtower
ID: 1458 | Text: %1/2
ID: 1459 | Text: %1/2
ID: 1461 | Text: Level 59 : Fire Blast
ID: 1462 | Text: A medium level Fire missile
ID: 1466 | Text: %1/5
ID: 1467 | Text: %1/4
ID: 1468 | Text: %1/1
ID: 1470 | Text: Level 60 : Charge Earth Orb
ID: 1471 | Text: Needs to be cast on\nan earth obelisk
ID: 1475 | Text: %1/30
ID: 1476 | Text: %1/3
ID: 1477 | Text: %1/1
ID: 1479 | Text: Level 62 : Wind Wave
ID: 1480 | Text: A high level Air missile
ID: 1483 | Text: %1/5
ID: 1484 | Text: %1/1
ID: 1486 | Text: Level 63 : Charge Fire Orb
ID: 1487 | Text: Needs to be cast on \na fire obelisk
ID: 1491 | Text: %1/30
ID: 1492 | Text: %1/3
ID: 1493 | Text: %1/1
ID: 1495 | Text: Level 65 : Water Wave
ID: 1496 | Text: A high level Water missile
ID: 1500 | Text: %1/7
ID: 1501 | Text: %1/5
ID: 1502 | Text: %1/1
ID: 1504 | Text: Level 66 : Charge Air Orb
ID: 1505 | Text: Needs to be cast on \nan air obelisk
ID: 1509 | Text: %1/30
ID: 1510 | Text: %1/3
ID: 1511 | Text: %1/1
ID: 1513 | Text: Level 66 : Vulnerability
ID: 1514 | Text: Reduces your opponent's\ndefence by 10%
ID: 1518 | Text: %1/5
ID: 1519 | Text: %1/5
ID: 1520 | Text: %1/1
ID: 1522 | Text: Level 68: Lvl-5 Enchant
ID: 1523 | Text: For use on dragonstone jewellery
ID: 1527 | Text: %1/15
ID: 1528 | Text: %1/15
ID: 1529 | Text: %1/1
ID: 1531 | Text: Level 70 : Earth Wave
ID: 1532 | Text: A high level Earth missile
ID: 1536 | Text: %1/7
ID: 1537 | Text: %1/5
ID: 1538 | Text: %1/1
ID: 1545 | Text: Level 73 : Enfeeble
ID: 1546 | Text: Reduces your opponent's\nstrength by 10%
ID: 1550 | Text: %1/8
ID: 1551 | Text: %1/8
ID: 1552 | Text: %1/1
ID: 1554 | Text: Level 75 : Fire Wave
ID: 1555 | Text: A high level Fire missile
ID: 1559 | Text: %1/7
ID: 1560 | Text: %1/5
ID: 1561 | Text: %1/1
ID: 1564 | Text: Level 80 : Stun
ID: 1565 | Text: Reduces your opponent's\nattack by 10%
ID: 1569 | Text: %1/12
ID: 1570 | Text: %1/12
ID: 1571 | Text: %1/1
ID: 1574 | Text: Level 20 : Bind
ID: 1575 | Text: Holds your opponent\nfor 5 seconds
ID: 1579 | Text: %1/3
ID: 1580 | Text: %1/3
ID: 1581 | Text: %1/2
ID: 1584 | Text: Level 50 : Snare
ID: 1585 | Text: Holds your opponent\nfor 10 seconds
ID: 1589 | Text: %1/4
ID: 1590 | Text: %1/4
ID: 1591 | Text: %1/3
ID: 1594 | Text: Level 79 : Entangle
ID: 1595 | Text: Holds your opponent\nfor 15 seconds
ID: 1599 | Text: %1/5
ID: 1600 | Text: %1/5
ID: 1601 | Text: %1/4
ID: 1603 | Text: Level 60 : Saradomin strike
ID: 1604 | Text: Summons the power\nof Saradomin
ID: 1608 | Text: %1/2
ID: 1609 | Text: %1/2
ID: 1610 | Text: %1/4
ID: 1612 | Text: %1/1
ID: 1614 | Text: Level 60 : Claws of Guthix
ID: 1615 | Text: Summons the power\nof Guthix
ID: 1619 | Text: %1/1
ID: 1620 | Text: %1/2
ID: 1621 | Text: %1/4
ID: 1623 | Text: %1/1
ID: 1625 | Text: Level 60 : Flames of Zamorak
ID: 1626 | Text: Summons the power\nof Zamorak
ID: 1630 | Text: %1/4
ID: 1631 | Text: %1/2
ID: 1632 | Text: %1/1
ID: 1634 | Text: %1/1
ID: 1636 | Text: Level 80 : Charge
ID: 1637 | Text: Temporarily increases the power\nof the three arena spells
ID: 1641 | Text: %1/3
ID: 1642 | Text: %1/3
ID: 1643 | Text: %1/3
ID: 1673 | Text: Attack bonus
ID: 1674 | Text: Defence bonus
ID: 1675 | Text: Stab: +120
ID: 1676 | Text: Slash: +120
ID: 1677 | Text: Crush: +120
ID: 1678 | Text: Magic: +120
ID: 1679 | Text: Range: +120
ID: 1680 | Text: Stab: +120
ID: 1681 | Text: Slash: +120
ID: 1682 | Text: Crush: +120
ID: 1683 | Text: Magic: +120
ID: 1684 | Text: Range: +120
ID: 1685 | Text: Other bonuses
ID: 1686 | Text: Strength: +120
ID: 1687 | Text: Prayer: +120
ID: 1692 | Text: Autocast spell
ID: 1700 | Text: Weapon:
ID: 1701 | Text: %1
ID: 1702 | Text: Combat Lvl: %1
ID: 1712 | Text: Chop
ID: 1713 | Text: Hack
ID: 1714 | Text: Smash
ID: 1715 | Text: Block
ID: 1716 | Text: (Accurate)
ID: 1717 | Text: (Aggressive)
ID: 1718 | Text: (Aggressive)
ID: 1719 | Text: (Defensive)
ID: 1720 | Text: (Slash)
ID: 1721 | Text: (Slash)
ID: 1722 | Text: (Crush)
ID: 1723 | Text: (Slash)
ID: 1727 | Text: Close Window
ID: 1728 | Text: Water Battlestaff
ID: 1729 | Text: Air Battlestaff
ID: 1730 | Text: Earth Battlestaff
ID: 1731 | Text: Fire Battlestaff
ID: 1732 | Text: What would you like to enchant?
ID: 1733 | Text: Lava Battlestaff
ID: 1739 | Text: Insect Queen
ID: 1740 | Text: Tai Bwo Wannai Trio
ID: 1741 | Text: Level 52\nSmite
ID: 1742 | Text: 1/4 of damage dealt is also\n removed from opponent's Prayer
ID: 1751 | Text: Weapon:
ID: 1752 | Text: %1
ID: 1753 | Text: Choose Attack Style
ID: 1761 | Text: Accurate
ID: 1762 | Text: Rapid
ID: 1763 | Text: Longrange
ID: 1766 | Text: Weapon:
ID: 1767 | Text: %1
ID: 1768 | Text: Combat Lvl: %1
ID: 1776 | Text: Accurate
ID: 1777 | Text: Rapid
ID: 1778 | Text: Longrange
ID: 1783 | Text: line1\nline2\nline3\nline4\nline5
ID: 1785 | Text: title1
ID: 1786 | Text: line1\nline2\nline3\nline4\nline5\nline6\nline7\nline8\nline9\nline10\nline11\nline12
ID: 1826 | Text: Gianne's cook book
ID: 1827 | Text: Close Window
ID: 1828 | Text: Index
ID: 1847 | Text: Select a Combat Spell
ID: 1854 | Text: Level 1 : Wind Strike
ID: 1855 | Text: A basic Air missile
ID: 1858 | Text: %1/1
ID: 1859 | Text: %1/1
ID: 1862 | Text: Level 5 : Water Strike
ID: 1863 | Text: A basic Water missile
ID: 1867 | Text: %1/1
ID: 1868 | Text: %1/1
ID: 1869 | Text: %1/1
ID: 1872 | Text: Level 9 : Earth Strike
ID: 1873 | Text: A basic Earth missile
ID: 1877 | Text: %1/2
ID: 1878 | Text: %1/1
ID: 1879 | Text: %1/1
ID: 1882 | Text: Level 13 : Fire Strike
ID: 1883 | Text: Landlubber
ID: 1887 | Text: %1/3
ID: 1888 | Text: %1/2
ID: 1890 | Text: Undercurrent
ID: 1891 | Text: Level 17 : Wind Bolt
ID: 1892 | Text: A low level Air missile
ID: 1893 | Text: Nomad
ID: 1896 | Text: %1/2
ID: 1898 | Text: Zealot
ID: 1899 | Text: Level 23 : Water Bolt
ID: 1900 | Text: A low level Water missile
ID: 1905 | Text: %1/2
ID: 1906 | Text: %1/2
ID: 1909 | Text: Level 29 : Earth Bolt
ID: 1910 | Text: A low level Earth missile
ID: 1915 | Text: %1/3
ID: 1916 | Text: %1/2
ID: 1919 | Text: Level 35 : Fire Bolt
ID: 1920 | Text: A low level Fire missile
ID: 1925 | Text: %1/4
ID: 1926 | Text: %1/3
ID: 1929 | Text: Level 41 : Wind Blast
ID: 1930 | Text: A medium level Air missile
ID: 1934 | Text: %1/3
ID: 1937 | Text: Level 47 : Water Blast
ID: 1938 | Text: A medium level Water missile
ID: 1943 | Text: %1/3
ID: 1944 | Text: %1/3
ID: 1947 | Text: Level 53 : Earth Blast
ID: 1948 | Text: A medium level Earth missile
ID: 1953 | Text: %1/4
ID: 1954 | Text: %1/3
ID: 1957 | Text: Level 59 : Fire Blast
ID: 1958 | Text: A medium level Fire missile
ID: 1963 | Text: %1/5
ID: 1964 | Text: %1/4
ID: 1967 | Text: Level 62 : Wind Wave
ID: 1968 | Text: A high level Air missile
ID: 1972 | Text: %1/5
ID: 1975 | Text: Level 65 : Water Wave
ID: 1976 | Text: A high level Water missile
ID: 1981 | Text: %1/7
ID: 1982 | Text: %1/5
ID: 1985 | Text: Level 70 : Earth Wave
ID: 1986 | Text: A high level Earth missile
ID: 1990 | Text: A basic Fire missile
ID: 1991 | Text: %1/7
ID: 1992 | Text: %1/5
ID: 1993 | Text: %1/1
ID: 1996 | Text: Level 75 : Fire Wave
ID: 1997 | Text: A high level Fire missile
ID: 2001 | Text: %1/7
ID: 2002 | Text: %1/5
ID: 2003 | Text: %1/1
ID: 2004 | Text: Take me back!
ID: 2083 | Text: Hairdresser's Salon
ID: 2084 | Text: Close Window
ID: 2113 | Text: CONFIRM
ID: 2127 | Text: Please select colour
ID: 2247 | Text: Accept
ID: 2248 | Text: Party Drop Chest
ID: 2249 | Text: Close Window
ID: 2266 | Text: Text
ID: 2275 | Text: (Once you press Accept items can't be taken out of the chest!)
ID: 2278 | Text: Weapon:
ID: 2279 | Text: %1
ID: 2280 | Text: Combat Lvl: %1
ID: 2290 | Text: Stab
ID: 2291 | Text: Lunge
ID: 2292 | Text: Slash
ID: 2293 | Text: Block
ID: 2294 | Text: (Accurate)
ID: 2295 | Text: (Aggressive)
ID: 2296 | Text: (Aggressive)
ID: 2297 | Text: (Defensive)
ID: 2298 | Text: (Stab)
ID: 2299 | Text: (Stab)
ID: 2300 | Text: (Slash)
ID: 2301 | Text: (Stab)
ID: 2403 | Text: What would you like to smelt?
ID: 2408 | Text: What would you like to make?
ID: 2422 | Text: Close window
ID: 2425 | Text: Weapon:
ID: 2426 | Text: %1
ID: 2427 | Text: Combat Lvl: %1
ID: 2437 | Text: Chop
ID: 2438 | Text: Slash
ID: 2439 | Text: Lunge
ID: 2440 | Text: Block
ID: 2441 | Text: (Accurate)
ID: 2442 | Text: (Controlled)
ID: 2443 | Text: (Aggressive)
ID: 2444 | Text: (Defensive)
ID: 2445 | Text: (Slash)
ID: 2446 | Text: (Slash)
ID: 2447 | Text: (Stab)
ID: 2448 | Text: (Slash)
ID: 2451 | Text: You got too high, didnt you?
ID: 2452 | Text: Enjoy the flight & sleep tight!
ID: 2458 | Text: Get some rest...
ID: 2460 | Text: Select an Option
ID: 2461 | Text: option1
ID: 2462 | Text: option2
ID: 2470 | Text: Select an Option
ID: 2471 | Text: option1
ID: 2472 | Text: option2
ID: 2473 | Text: option3
ID: 2481 | Text: Select an Option
ID: 2482 | Text: option1
ID: 2483 | Text: option2
ID: 2484 | Text: option3
ID: 2485 | Text: option4
ID: 2493 | Text: Select an Option
ID: 2494 | Text: option1
ID: 2495 | Text: option2
ID: 2496 | Text: option3
ID: 2497 | Text: option4
ID: 2498 | Text: option5
ID: 2582 | Text: Hairdresser's Salon
ID: 2583 | Text: Close Window
ID: 2606 | Text: CONFIRM
ID: 2620 | Text: Please select colour
ID: 2729 | Text: Hairdresser's Salon
ID: 2730 | Text: Close Window
ID: 2753 | Text: CONFIRM
ID: 2767 | Text: Please select colour
ID: 2800 | Text: How many would you like to make?
ID: 2802 | Text: Fire and Brimstone
ID: 2803 | Text: In the Pits
ID: 2805 | Text: Current Champion: TzHaar-Xil-Huz
ID: 2806 | Text: Foes Remaining: %1
ID: 2811 | Text: Choose some othertime
ID: 2940 | Text: Close Window
ID: 2941 | Text: Thessalia's Makeovers (Torso)
ID: 2959 | Text: CONFIRM (500 gold)
ID: 2976 | Text: Select body style
ID: 2977 | Text: Select arms style
ID: 2978 | Text: Select colour
ID: 3024 | Text: Close Window
ID: 3127 | Text: Close Window
ID: 3128 | Text: Thessalia's Makeovers (Torso)
ID: 3146 | Text: CONFIRM (500 gold)
ID: 3163 | Text: Select body style
ID: 3164 | Text: Select arms style
ID: 3165 | Text: Select colour
ID: 3206 | Text: Click the tune to play.
ID: 3220 | Text: Close Window
ID: 3276 | Text: Tears of Guthix
ID: 3277 | Text: The Power of Tears
ID: 3278 | Text: Tears of Guthix
ID: 3282 | Text: You Journey on the ship....
ID: 3284 | Text: Ape
ID: 3285 | Text: Asgarnia
ID: 3286 | Text: Karamja
ID: 3287 | Text: Crandor
ID: 3288 | Text: Entrana
ID: 3289 | Text: Port
ID: 3290 | Text: Sarim
ID: 3295 | Text: Port
ID: 3296 | Text: Khazard
ID: 3297 | Text: Ship
ID: 3298 | Text: Yard
ID: 3301 | Text: Cairn
ID: 3302 | Text: Isle
ID: 3304 | Text: Brimhaven
ID: 3305 | Text: Ardougne
ID: 3320 | Text: Distant Land
ID: 3417 | Text: Trading With:
ID: 3418 | Text: Opponent's Offer
ID: 3419 | Text: Your Offer
ID: 3421 | Text: Accept
ID: 3423 | Text: Decline
ID: 3431 | Text: Waiting for other player
ID: 3442 | Text: Close Window
ID: 3533 | Text: You are about to give:
ID: 3534 | Text: In return you will receive:
ID: 3535 | Text: Are you sure you want to make this trade?
ID: 3536 | Text: There is NO WAY to reverse a trade if you change your mind
ID: 3543 | Text: Close Window
ID: 3547 | Text: Accept
ID: 3549 | Text: Decline
ID: 3557 | Text: Absolutely nothing!
ID: 3558 | Text: Absolutely nothing!
ID: 3649 | Text: BestBudz
ID: 3652 | Text: Enter Budz
ID: 3658 | Text: Torso
